id_tweet	created_at	user_name	text
1073752319832064000	2018-12-14 20:31:17	BogotaseMueve	Accidente grave en la Av. Boyacá con calle 134 sentido norte - sur. Foto: Edison Fontecha. https://t.co/UEsJKLxtU6
1047643618314526720	2018-10-03 19:24:37	CamiloAngarita	@sitpbogota acaso autopista nte con calle 95 ahora es paradero de buses? Congestión total por paralela sentido Nte - Sur @BogotaTransito @SectorMovilidad @TransMilenio https://t.co/6NH8J2SFSY
1073719740319916032	2018-12-14 18:21:49	Citytv	#LoÚltimoEnLaCity ► Opositores de la troncal de @TransMilenio por la carrera Séptima protestan en la calle 67 con carrera Séptima, sentido norte-sur. Recomendamos tomar vías alternas. #CityNoticias https://t.co/hkNntpCs1z
1063085945065521152	2018-11-15 10:06:55	Citytv	#SeMarchaPor #CityCubre Se reporta paso restringido del carril mixto, en sentido norte-sur, sobre la carrera Séptima, a la altura de la calle 40. Siga el minuto a minuto aquí► https://t.co/2KZQQiBBFp
1049994776626561025	2018-10-10 07:07:17	Citytv	#ElNoctámbulo Una mujer que se movilizaba como copiloto en una motocicleta falleció luego de que se estrellaran contra un taxi en la avenida Boyacá con calle 76 sur. Las intensas lluvias y el piso mojado habrían sido las causas del accidente #ArribaBogotá https://t.co/o7E2G2cQuS
1074850182372753408	2018-12-17 21:13:47	ConPanamericana	Paso restringido Corredor Los Alpes -Villeta PR 80+000 por choque entre Tracto camión y Bus, sin lesionados, unidades atendiendo la emergencia. ¡Transite con precaución!
1078418484479123458	2018-12-27 17:32:57	Cripence	Choque simple entre 2 vehículos en Av el Dorado, portal el Dorado Transmilenio sentido oriente - occidente, calzada rápida.@SectorMovilidad @BogotaTransito
1064863647552495617	2018-11-20 07:50:52	Lorelei2020	Accidente de particular con volqueta en la Av ciudad de Cali en el semáforo de la calle 68 sentido norte sur. @SectorMovilidad @WazeTrafficBOG @BogotaTransito
1053945037317386240	2018-10-21 04:44:12	RedapBogota	@TransitoPolicia @SectorMovilidad @TransitoBta Avenida boyacá con calle 53 sentido norte sur choque multiple 3 vehículos se necesita tránsito
1052886189265575944	2018-10-18 06:36:43	RedapBogota	05:17 CL 68 A SUR X CRA 87 : Se presenta vehículo particular  que colisionó contra poste. Se asigna unidad de tránsito.
1052886072470863872	2018-10-18 06:36:16	RedapBogota	05:26 CRA 107 X CL 78 S-N: Se presenta incidente vial entre particular y ciclista . Se asigna unidad de tránsito.
1056870399256997888	2018-10-29 06:28:33	RedapBogota	5:35 AV AMERICAS X CRA 68 B OC-OR: Se presenta incidente vial entre dos particulares.
1056870566509101056	2018-10-29 06:29:13	RedapBogota	5:29 AV CARACAS X CL 14 SUR OR-OC: Se presenta incidente vial entre taxi y motociclista .
1047262349739134977	2018-10-02 18:09:36	RedapBogota	*Reporte de tránsito 06:00 pm*Incidente vial entre particular y taxi en la Autonorte con calle 92, S-NIncidente vial entre particular y tractocamion en la Autonorte con calle 188, sentido S-N
1056870487333187586	2018-10-29 06:28:54	RedapBogota	ACCIDENTALIDAD CON LESIONES5:43 CRA 68 X CL 3 S-N: Se presenta incidente vial entre bus y motociclista .
1052886137809883136	2018-10-18 06:36:31	RedapBogota	ACCIDENTALIDAD RELEVANTE05:45 CL 80 X CRA 112 OC-OR: Se presenta incidente vial entre bus y moto. Se asigna unidad de tránsito.
1056870327169548289	2018-10-29 06:28:16	RedapBogota	ACCIDENTALIDAD SIMPLE5:35 AV BOYACÁ X CL 9 S-N: Se presenta incidente vial entre particular y motociclista.
1062411719681736706	2018-11-13 13:27:47	RedapBogota	Accidente de tránsito con persona atrapada y algunos lesionados en la calle 68 carrera 32 sentido oriente occidente se necesita @BomberosBogota @TransitoPolicia @BogotaTransito @SectorMovilidad @SectorSalud
1052730850167742465	2018-10-17 20:19:28	RedapBogota	Accidete de tránsito solo latas  entre dos vehículos de alta gama particulares  en la avenida de la esperanza  con 69d
1059862762019536897	2018-11-06 12:39:08	RedapBogota	alguien que confirme nos dicen de sobre calle 80 con autopista subiendo hacia el Oriente exactamente en Los Héroes Está bastante complicado para los de la autopista los que van a coger la carrera 15 o la avenida Caracas hacia el sur por choque entre camioneta y taxi
1052212411766169600	2018-10-16 09:59:22	RedapBogota	la AV Boyacá con avenida Villavicencio en sentido oriente - occidente  chocan una motocicleta y un taxila calle 99 con carrera 9 A chocan dos vehículos particulares la calle 80 con carrera 98 en sentido occidente - oriente chocan un bus del SITP, una volqueta y una motocicleta
1059776574667530240	2018-11-06 06:56:39	RedapBogota	AV BOYACÁ X CLL 64 SUR N-S: Se presenta incidente vial entre dos particulares.
1050344532892631041	2018-10-11 06:17:05	RedapBogota	Avenida de Las Américas congestionada sentido occidente Oriente desde el sector de la carrera 56 hasta el cruce con la avenida de la esperanza donde hay  un choque
1065930262431834113	2018-11-23 06:29:13	RedapBogota	la Calle 13 está presentando con gestión de la carrera 100 a la carrera 89 en el sentido occidente Oriente hay un choque reportado en la carrera 96B
1059874451867815936	2018-11-06 13:25:35	RedapBogota	Carrera 80 por calle 46 Sur en la Agoberto Mejía necesitan ambulancia y tránsito, para motera lesionada @TransitoPolicia @BogotaTransito @SectorMovilidad @SectorSalud
1063041129485099008	2018-11-15 07:08:50	RedapBogota	CL 80 X CRA 110  OR-OC: Se presenta incidente vial  entre dos particulares. Se asigna unidad de tránsito.
1062778091314036736	2018-11-14 13:43:37	RedapBogota	choque entre particular y camión en la carrera 11 con calle 82, sentido norte- sur.
1068149361169838080	2018-11-29 09:27:07	RedapBogota	choque reportado en la avenida ciudad de villavicencio x  calle 60 Sur sentido Sur Norte
