	id_tweet	created_at	user_name	text	clean	cluster	subcluster
3	1046728045791510529	2018-10-01 06:46:28	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la Autonorte con calle 185, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    autonorte callar       sentir norte   sur unidad      asignar	1	1
23	1047163213127843840	2018-10-02 11:35:40	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Autonorte con calle 100, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
38	1047839281635573760	2018-10-04 08:22:07	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Autonorte con calle 118, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
42	1047873527867686913	2018-10-04 10:38:12	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la Autonorte con calle 100, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
53	1047987490118938625	2018-10-04 18:11:02	BogotaTransito	💥  Incidente vial entre  2 motos 🏍 en la Av. Cali con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial     moto    av   cali callar      sentir sur    norte unidad      asignar	1	1
62	1048195810922381313	2018-10-05 07:58:50	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Autonorte con calle 134, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
64	1048198961545318401	2018-10-05 08:11:21	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la NQS con calle 90, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    nqs callar      sentir norte   sur unidad      asignar	1	1
71	1048285532038598667	2018-10-05 13:55:21	BogotaTransito	💥  Incidente vial entre 🚘y camión 🚛 en la Autonorte con calle 95, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial   y camión    autonorte callar      sentir norte    sur unidad      asignar	1	1
73	1048549913649401856	2018-10-06 07:25:55	BogotaTransito	💥  Incidente vial entre  particular  🚘 y taxi 🚖 en la Autonorte  con calle 90, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular     y taxi    autonorte   callar      sentir norte sur unidad      asignar	1	1
79	1048721145539809280	2018-10-06 18:46:20	BogotaTransito	💥  Incidente vial entre  particular 🚘 y grúa 🚚 en la Av Boyaca con calle 19, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial   particular    y grúa    av boyaca callar      sentir norte    sur unidad      asignar	1	1
85	1049114857235259392	2018-10-07 20:50:48	BogotaTransito	💥  Incidente vial entre dos particulares  🚘  en la Autonorte con calle 152, sentido norte -sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular      autonorte callar       sentir norte   sur   unidad     y    asignar	1	1
87	1049247797462126592	2018-10-08 05:39:03	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Autonorte con calle 195, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial    particular    autonorte callar       sentir norte    sur unidad      asignar	1	1
92	1049283028147752960	2018-10-08 07:59:03	BogotaTransito	💥  Incidente vial entre taxi 🚖 y motociclista 🏍 en la Autonorte con calle 137, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y motociclista    autonorte callar       sentir norte    sur unidad      asignar	1	1
97	1049327368433815554	2018-10-08 10:55:14	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Autonorte con calle 102, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    autonorte callar       sentir norte    sur unidad      asignar	1	1
114	1049630658073645056	2018-10-09 07:00:24	BogotaTransito	💥  Incidente vial entre motociclista  🏍 y un c‍iclista  🚴🏽  en la Av. Circunvalar con calle 90 sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial motociclista     y c iclista       av   circunvalar callar     sentir norte    sur   unidad     y    asignar	1	1
140	1049796128030515200	2018-10-09 17:57:55	BogotaTransito	💥  Incidente vial entre bus 🚌 y un peatón🚶🏽 en la Av. Esperanza con carrera  98, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y peatón    av   esperanzar carrera       sentir norte    sur   unidad     y    asignar	1	1
166	1050410286954491910	2018-10-11 10:38:22	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 y un motociclista 🏍 en la NQS con calle 28, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y motociclista    nqs callar      sentir norte   sur unidad      asignar	1	1
167	1050410871489482753	2018-10-11 10:40:42	BogotaTransito	💥  Incidente vial entre dos particulares 🚘 en la Autonorte con calle 195, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    autonorte callar       sentir norte   sur unidad      asignar	1	1
168	1050413912301195266	2018-10-11 10:52:47	BogotaTransito	💥  Incidente vial entre dos particulares 🚗 🚘 en la Autonorte con calle 192, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular      autonorte callar       sentir norte   sur unidad      asignar	1	1
171	1050424807609786375	2018-10-11 11:36:04	BogotaTransito	💥  Incidente vial entre particular🚘 y camión 🚛 en la Autonorte con calle 215, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y camión    autonorte callar       sentir norte    sur unidad      asignar	1	1
