	id_tweet	created_at	user_name	text	clean	cluster	subcluster
21	1047304395057258498	2018-10-02 20:56:40	BogotaTransito	💥  Incidente vial entre 🚘 particular y bus 🚌 en la calle 8 sur con carrera 31, sentido Or-OccUnidad de 👮 @TransitoBta asignada	    incidente vial    particular y bus    callar    sur carrera      sentir or occ unidad      asignar	6	0
265	1053791148249100288	2018-10-20 18:32:42	BogotaTransito	💥  Incidente vial entre dos buses 🚍 y un🚶🏽‍ en la Av. Caracas con calle  40 Sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y     av   caracas callar      sur   sentir sur    norte   unidad     y    asignar	6	0
159	1051446748022009856	2018-10-14 07:16:54	BogotaTransito	💥  Incidente vial entre bus 🚌 y un m‍otociclista 🏍 en la Av Boyacá con calle 70 sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y metro otociclista    av boyacá callar     sur   sentir sur    norte   unidad     y    asignar	6	0
232	1053009866309193728	2018-10-18 14:48:10	BogotaTransito	💥  Incidente vial entre particular  🚘 y tres buses 🚍 en la Av.  Caracas  con calle 56 Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y bus    av    caracas   callar     sur   sentir sur    norte unidad      asignar	6	0
294	1054827266780344321	2018-10-23 15:09:52	BogotaTransito	💥  Incidente vial entre particular 🚘 y  un bus 🚌‍ en la calle 43 sur con Av. Cali, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y   bus     callar     sur av   cali   sentir occidente    orientar unidad      asignar	6	0
73	1049251047154376705	2018-10-08 05:51:58	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la Av. Villavicencio con calle 115 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    av   villavicencio callar      sur   sentir sur    norte unidad      asignar	6	0
75	1049256811616817154	2018-10-08 06:14:52	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la Av Villavicencio con calle 115 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    av villavicencio callar      sur   sentir sur    norte unidad      asignar	6	0
141	1050828427236990976	2018-10-12 14:19:55	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la calle 37 sur con carrera 53, Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar     sur carrera      unidad      asignar	6	0
247	1053359383902674944	2018-10-19 13:57:02	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚍 en la Calle 65 sur con carrera 79 C, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar     sur carrera     c   sentir ori    occ unidad      asignar	6	0
242	1053293496432558080	2018-10-19 09:35:13	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la carrera 17 F con calle 70  SUR, en la intersecciónUnidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera     f callar      sur   intersección unidad      asignar	6	0
95	1049675710191812608	2018-10-09 09:59:25	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌  en la Av. Boyacá con calle 1 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus     av   boyacá callar    sur   sentir norte    sur unidad      asignar	6	0
264	1053782331943804928	2018-10-20 17:57:40	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍  en la calle 63 Sur con carrera  93. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y bus     callar     sur carrera       unidad     y    asignar	6	0
249	1053386518360928257	2018-10-19 15:44:51	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍en la calle 43 sur con carrera  79D, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial taxi    y bus   callar     sur carrera     d   sentir sur    norte   unidad     y    asignar	6	0
167	1051614573663571968	2018-10-14 18:23:47	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus🚍 en la Calle 43 sur con carrera 80 G, sentido occ - ori.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus   callar     sur carrera     gramo   sentir occ    ori unidad      asignar	6	0
210	1052656317964390400	2018-10-17 15:23:18	BogotaTransito	💥  Incidente vial entre taxi 🚕y  bus 🚌 en la calle 65 sur con carrera 80, sentido occ ori.Unidad de 👮 @TransitoBta asignada	    incidente vial taxi   y   bus    callar     sur carrera      sentir occ ori unidad      asignar	6	0
118	1050120857773887488	2018-10-10 15:28:17	BogotaTransito	💥  Incidente vial entre vehículo particular 🚙 y bus 🚌 en la Av. Caracas con calle 75 sur.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial vehículo particular    y bus    av   caracas callar     sur unidad     y    asignar	6	0
857	1069632550002401281	2018-12-03 11:40:47	BogotaTransito	Incidente vial entre 2 buses 🚌‍ en la calle 61 sur con carrera 23, sentido oriente -  occidente.Unidad de 👮 @TransitoBta  y ambulancia 🚑 en el punto	incidente vial    bus     callar     sur carrera      sentir orientar     occidente unidad       y ambulancia    punto	6	0
546	1061026265141010432	2018-11-09 17:42:29	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚍 en la carrera 89 D con calle 42 SUR, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y bus    carrera     d callar     sur   sentir sur norte unidad      asignar	6	0
480	1059796275611209729	2018-11-06 08:14:56	BogotaTransito	Incidente vial entre dos buses  🚍 en la Av. Boyaca con calle 61 Sur, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus     av   boyaca callar     sur   sentir sur   norte unidad      asignar	6	0
